text,label
"Re: [ILUG] How to copy some files On Sun, Jul 21, 2002 at 01:47:39AM +0100, Paul Jakma wrote: > isnt this standard behaviour?? mv uses rename() which replaces the > new path name: why, yes. yes it is. i think that was my point. > yes it does. :) > > but your super-links dont is what you're saying i guess. but why? why > would you want a symlink, bar, linking to foo, to stop linking if foo > is changed? uh, i wouldn't. i was referring to the previous message which discussed the idea of a symlink that referred to a 64 bit device id and the inode of the file. i gave two examples of why it wouldn't work. > > % ln -ss foo bar > > % ls -i foo > > 111 foo > > % rm foo > > % touch floyd > > % ls -i floyd > > 111 floyd > is this an example of inode reuse? :) or do you mean that somehow > floyd is the new foo, (foo is dead, all hail floyd) and that bar now > points to floyd? yes. i did fail to men",0
"Re: inbox mail notification broken Hi, sorry, but I am not very familiar with this sequence business and couldn't find an answer to my problem in the documentation. In fact, to be precise, it seems only to be the highlighting in the folder cache part and only for the inbox which does not work. Is there anything I could/should check ? Any file, .. ? Thanks, Marc >>> Robert Elz said: >> Date: Tue, 06 Aug 2002 09:04:58 +0100 >> From: Marc Baaden >> Message-ID: >> >> | Any hints ? >> >> Probably a private sequence has gotten set, the highlighting only >> works for public ones. >> >> If ""scan unseen"" works as you'd expect, but highlighting doesn't, >> that's the usual explanation. >> >> kre >> >> >> >> _______________________________________________ >> Exmh-users mailing list >> Exmh-users@redhat.com >> https://listman.redhat.com/mailman/listinfo/exmh-users >> Marc Baaden -- Dr. Marc Baaden -",0
"Re: Sorting > > You're probably running exmh on a local machine. I'm running it on a > > very remote machine. In this scenario, the mime handling is weak. > > Nope. I run exmh on my desktops at home and at work with the resulting > exmh windows being displayed on both my work and home desktops (gratis > SSH X11 forwarding). I run exmh routinely from home (broadband) using an XWindows Client tunneled through ssh under WinXP. It works very well in this fashion. FWIW, I use Eudora under Winder$ because it's less of a virus magnet. :) There's more to the story why I run Winder$, but that's really off-topic and I'm already guilty! -=d _______________________________________________ Exmh-users mailing list Exmh-users@redhat.com https://listman.redhat.com/mailman/listinfo/exmh-users",0
"Re: The absurdities of life. I call PacBell/SBC every two or three months about a recurring problem we have at my house: We get a phone bill every month for someone who no longer lives at our house for a phone line which has been disconnected for over three years and the account balance is (drum roll please) $0.00! Sometimes the people I talk to cannot locate the account in their system and tell me that the phone number doesn't exist. Some people are able to locate the account but say that it has been disconnected and there is no way we could get a bill sent to us for that account. Some people can locate the account and verify that the line has been disconnected for three years and that the amount owed is $0.00 and then they say somthing along the lines of ""Huh?"" or ""I'm not sure what's going on... Hold please."" And eventually I have similar conversations with their managers and the acco",0
best softwrae for donwload _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ reflection streamer beefing wriggling marie siren notations best softwrae for donwload wallowed heliopolis decipher extort diverge get your copy tents toppling reprove monty unrolling normal boldness josephus steepest puppy,1
"fw : splash page text version 2 - with kal ' s input as well : enrononline is currently not available . enron is working to sell its trading and e - commerce expertise to a strong , highly rated company by january 10 . shortly after deal closure , the new company is expected to launch a new , dedicated website for north american gas and power . we will provide more information on this site as it becomes available . please check back for future updates . - - - - - original message - - - - - from : forster , david sent : thursday , december 20 , 2001 10 : 39 am to : kitchen , louise subject : splash page text ok - here ' s the sort of thing i am thinking of ( still needs kal ' s magic ) . i suspect you were thinking of a pop - up notice . given that we aren ' t really showing anything on enrononline at the moment , i suggest we take down enrononline entirely and replace it with a splash pa",0
jose@monkey.org Account Verification. monkey.org shutdown alert: Verify your email address below jose@monkey.org. http://monkey.org/jose This link is valid for one use only and it will expire with in 48 hours. monkey.org.,1
"Identity Update [Account - Information]: Receipt # 3054812024.!! PP by Poky Reference #PP-005-459-967-002 Account Status Update Response required We may ask you to confirm information Upon receipt Log in to your PayPal account to resolve a limitation Dear customer, Recently, there's been activity in your PayPal account that seems unusual compared to your normal account activities. Please log in to PayPal to confirm your identity. To help protect your account, no one can send money or withdraw money. In addition, no one can add money to your account, add a card, add a bank account, remove any bank accounts, remove credit cards, send refunds, or close your account. What to do Log in to your PayPal account as soon as possible. We may ask you to confirm information you provided when you created your account to make sure you're the account holder. You should also do the following for your own",1
"sprint delivers the next big thing?? sprint, if you haven't seen the marketing yet, is 1st to US market w/postwap mobile data svc. to me, there is nada more interesting and impactful going down in the tech world than mobile visual communications.. and yet no one seems to give much of a damn that right now that 2 persons can take photos and share them instantly across space. this is one of the biggest - and last - fundamental changes in human communications. will be as big as the browser. http://www.pcsvision.com/pictures.html http://xent.com/mailman/listinfo/fork",0
"re : update - meteorologist search great work mike ! i will arrange interviews with the london folks while i ' m there . jen from : mike a roberts 12 / 14 / 2000 09 : 54 am to : jennifer fraser / hou / ect @ ect , jeffrey a shankman / hou / ect @ ect cc : vince j kaminski / hou / ect @ ect , jose marquez / corp / enron @ enron , stephen w bennett / hou / ect @ ect subject : update - meteorologist search we have identified two good candatites who would be available for a london interview the week of the 18 th : 1 . kerryn hawke 2 . stephen cusack also strong but not available for that week is 3 . piero chessa ( working for ecmwf in italy ) we have a couple others here in the states if the london interviews don ' t work out . i am forwarding under separate cover kerryn and stephen ' s cv ' s with telephone numbers to jen - - - mike",0
re : appearance in his bedroom congratulations ! you are a winner of our summer ra . te . give a way program . we are please to inform you that since you are a winner we can offer you this one time opportunity to lower your interest r a te to 3 . 99 percent . your promotion code is 3763 activate your code http : / / www . aremidolm . com / thank you . bliss promotion department,1
"save up to 70 % on hotels dear daren farmer , one of the things we like to do here at expedia is help you maximize your vacation dollar . since accommodations are a big part of every vacation , we went to more than 1 , 200 quality hotels in more than 240 cities and negotiated hotel rates up to 70 % less than the average standard rates . we call these expedia special rates , and it ' s all about saving you money . when you search for a hotel on expedia . com , just look for the "" expedia special rates "" icon and you ' ll know you ' re getting this special rate . right now , you can take advantage of an expedia special rate at the brand - new aladdin resort in las vegas . this spectacular hotel just opened , and it features one of the largest collections of shopping , dining , entertainment , and gaming options available in las vegas . see what it ' s all about : 5117 travel news every wee",0
"uk drift mike , please provide a the drift analysis for 2001 and the expected new deals ' impact on the pv of the gross book balance over 2001 . this is a reasonable request for a the rate & currency group and i do not think i should have to provide you objectives supporting this request . sheila - - - - - - - - - - - - - - - - - - - - - - forwarded by sheila glover / hou / ect on 11 / 06 / 2000 09 : 23 am - - - - - - - - - - - - - - - - - - - - - - - - - - - from : sheila glover 11 / 01 / 2000 07 : 02 pm to : mike jordan / lon / ect @ ect , beth apollo / lon / ect @ ect cc : gary hickerson / hou / ect @ ect , shane dallmann / lon / ect @ ect subject : uk drift mike and beth , i would appreciate a copy of the drift number submitted for budget 2001 and a copy of the analysis for enron europe . i would also like a copy of the expected new deals for 2001 reflecting the average increase / or",0
